;date;war articles
6065;09.08.2016;2.0
6066;10.08.2016;3.0
6067;11.08.2016;10.0
6068;12.08.2016;0.0
6069;13.08.2016;1.0
6070;14.08.2016;1.0
6071;15.08.2016;1.0
6072;16.08.2016;4.0
6073;17.08.2016;1.0
6074;18.08.2016;3.0
6075;19.08.2016;3.0
6076;20.08.2016;3.0
6077;21.08.2016;0.0
6078;22.08.2016;1.0
6079;23.08.2016;4.0
6080;24.08.2016;0.0
6081;25.08.2016;2.0
6082;26.08.2016;1.0
6083;27.08.2016;0.0
6084;28.08.2016;2.0
6085;29.08.2016;6.0
6086;30.08.2016;2.0
6087;31.08.2016;5.0
6088;01.09.2016;2.0
6089;02.09.2016;1.0
6090;03.09.2016;1.0
6091;04.09.2016;0.0
6092;05.09.2016;2.0
6093;06.09.2016;2.0
6094;07.09.2016;2.0
6095;08.09.2016;1.0
6096;09.09.2016;1.0
6097;10.09.2016;0.0
6098;11.09.2016;2.0
6099;12.09.2016;0.0
6100;13.09.2016;0.0
6101;14.09.2016;3.0
6102;15.09.2016;4.0
6103;16.09.2016;1.0
6104;17.09.2016;0.0
6105;18.09.2016;1.0
6106;19.09.2016;2.0
6107;20.09.2016;6.0
6108;21.09.2016;3.0
6109;22.09.2016;6.0
6110;23.09.2016;3.0
6111;24.09.2016;0.0
6112;25.09.2016;2.0
6113;26.09.2016;6.0
6114;27.09.2016;3.0
6115;28.09.2016;3.0
6116;29.09.2016;3.0
6117;30.09.2016;3.0
6118;01.10.2016;3.0
6119;02.10.2016;2.0
6120;03.10.2016;2.0
6121;04.10.2016;2.0
6122;05.10.2016;4.0
6123;06.10.2016;4.0
6124;07.10.2016;8.0
6125;08.10.2016;3.0
6126;09.10.2016;1.0
6127;10.10.2016;3.0
6128;11.10.2016;4.0
6129;12.10.2016;4.0
6130;13.10.2016;4.0
6131;14.10.2016;1.0
6132;15.10.2016;3.0
6133;16.10.2016;3.0
6134;17.10.2016;3.0
6135;18.10.2016;2.0
6136;19.10.2016;4.0
6137;20.10.2016;3.0
6138;21.10.2016;3.0
6139;22.10.2016;3.0
6140;23.10.2016;1.0
6141;24.10.2016;0.0
6142;25.10.2016;3.0
6143;26.10.2016;4.0
6144;27.10.2016;4.0
6145;28.10.2016;1.0
6146;29.10.2016;1.0
6147;30.10.2016;1.0
6148;31.10.2016;1.0
6149;01.11.2016;2.0
6150;02.11.2016;0.0
6151;03.11.2016;1.0
6152;04.11.2016;0.0
6153;05.11.2016;0.0
6154;06.11.2016;0.0
6155;07.11.2016;2.0
6156;08.11.2016;2.0
6157;09.11.2016;1.0
6158;10.11.2016;2.0
6159;11.11.2016;1.0
6160;12.11.2016;0.0
6161;13.11.2016;1.0
6162;14.11.2016;0.0
6163;15.11.2016;4.0
6164;16.11.2016;3.0
6165;17.11.2016;4.0
6166;18.11.2016;2.0
6167;19.11.2016;3.0
6168;20.11.2016;2.0
6169;21.11.2016;2.0
6170;22.11.2016;3.0
6171;23.11.2016;0.0
6172;24.11.2016;1.0
6173;25.11.2016;0.0
6174;26.11.2016;0.0
6175;27.11.2016;1.0
6176;28.11.2016;4.0
6177;29.11.2016;6.0
6178;30.11.2016;2.0
6179;01.12.2016;4.0
6180;02.12.2016;2.0
6181;03.12.2016;0.0
6182;04.12.2016;0.0
6183;05.12.2016;1.0
6184;06.12.2016;1.0
6185;07.12.2016;1.0
6186;08.12.2016;3.0
6187;09.12.2016;2.0
6188;10.12.2016;4.0
6189;11.12.2016;2.0
6190;12.12.2016;2.0
6191;13.12.2016;5.0
6192;14.12.2016;4.0
6193;15.12.2016;3.0
6194;16.12.2016;4.0
6195;17.12.2016;1.0
6196;18.12.2016;3.0
6197;19.12.2016;3.0
6198;20.12.2016;2.0
6199;21.12.2016;1.0
6200;22.12.2016;4.0
6201;23.12.2016;1.0
6202;24.12.2016;0.0
6203;25.12.2016;1.0
6204;26.12.2016;1.0
6205;27.12.2016;0.0
6206;28.12.2016;1.0
6207;29.12.2016;4.0
6208;30.12.2016;1.0
6209;31.12.2016;1.0
6210;01.01.2017;6.0
6211;02.01.2017;1.0
6212;03.01.2017;2.0
6213;04.01.2017;0.0
6214;05.01.2017;0.0
6215;06.01.2017;1.0
6216;07.01.2017;0.0
6217;08.01.2017;0.0
6218;09.01.2017;0.0
6219;10.01.2017;2.0
6220;11.01.2017;0.0
6221;12.01.2017;1.0
6222;13.01.2017;1.0
6223;14.01.2017;3.0
6224;15.01.2017;1.0
6225;16.01.2017;0.0
6226;17.01.2017;2.0
6227;18.01.2017;1.0
6228;19.01.2017;2.0
6229;20.01.2017;0.0
6230;21.01.2017;1.0
6231;22.01.2017;1.0
6232;23.01.2017;1.0
6233;24.01.2017;1.0
6234;25.01.2017;1.0
6235;26.01.2017;1.0
6236;27.01.2017;1.0
6237;28.01.2017;0.0
6238;29.01.2017;0.0
6239;30.01.2017;0.0
6240;31.01.2017;1.0
6241;01.02.2017;2.0
6242;02.02.2017;2.0
6243;03.02.2017;1.0
6244;04.02.2017;0.0
6245;05.02.2017;0.0
6246;06.02.2017;0.0
6247;07.02.2017;0.0
6248;08.02.2017;1.0
6249;09.02.2017;1.0
6250;10.02.2017;1.0
6251;11.02.2017;0.0
6252;12.02.2017;0.0
6253;13.02.2017;3.0
6254;14.02.2017;1.0
6255;15.02.2017;1.0
6256;16.02.2017;2.0
6257;17.02.2017;0.0
6258;18.02.2017;2.0
6259;19.02.2017;0.0
6260;20.02.2017;2.0
6261;21.02.2017;1.0
6262;22.02.2017;1.0
6263;23.02.2017;0.0
6264;24.02.2017;0.0
6265;25.02.2017;3.0
6266;26.02.2017;3.0
6267;27.02.2017;2.0
6268;28.02.2017;1.0
6269;01.03.2017;3.0
6270;02.03.2017;4.0
6271;03.03.2017;0.0
6272;04.03.2017;0.0
6273;05.03.2017;0.0
6274;06.03.2017;0.0
6275;07.03.2017;1.0
6276;08.03.2017;3.0
6277;09.03.2017;1.0
6278;10.03.2017;0.0
6279;11.03.2017;0.0
6280;12.03.2017;1.0
6281;13.03.2017;3.0
6282;14.03.2017;3.0
6283;15.03.2017;2.0
6284;16.03.2017;2.0
6285;17.03.2017;1.0
6286;18.03.2017;2.0
6287;19.03.2017;0.0
6288;20.03.2017;2.0
6289;21.03.2017;4.0
6290;22.03.2017;2.0
6291;23.03.2017;0.0
6292;24.03.2017;0.0
6293;25.03.2017;1.0
6294;26.03.2017;1.0
6295;27.03.2017;1.0
6296;28.03.2017;0.0
6297;29.03.2017;2.0
6298;30.03.2017;2.0
6299;31.03.2017;0.0
6300;01.04.2017;0.0
6301;02.04.2017;0.0
6302;03.04.2017;0.0
6303;04.04.2017;5.0
6304;05.04.2017;6.0
6305;06.04.2017;5.0
6306;07.04.2017;13.0
6307;08.04.2017;5.0
6308;09.04.2017;2.0
6309;10.04.2017;2.0
6310;11.04.2017;6.0
6311;12.04.2017;1.0
6312;13.04.2017;4.0
6313;14.04.2017;1.0
6314;15.04.2017;1.0
6315;16.04.2017;1.0
6316;17.04.2017;4.0
6317;18.04.2017;2.0
6318;19.04.2017;2.0
6319;20.04.2017;1.0
6320;21.04.2017;1.0
6321;22.04.2017;2.0
6322;23.04.2017;2.0
6323;24.04.2017;1.0
6324;25.04.2017;2.0
6325;26.04.2017;4.0
6326;27.04.2017;1.0
6327;28.04.2017;0.0
6328;29.04.2017;1.0
6329;30.04.2017;2.0
6330;01.05.2017;2.0
6331;02.05.2017;3.0
6332;03.05.2017;0.0
6333;04.05.2017;2.0
6334;05.05.2017;1.0
6335;06.05.2017;3.0
6336;07.05.2017;0.0
6337;08.05.2017;0.0
6338;09.05.2017;2.0
6339;10.05.2017;0.0
6340;11.05.2017;1.0
6341;12.05.2017;0.0
6342;13.05.2017;1.0
6343;14.05.2017;1.0
6344;15.05.2017;1.0
6345;16.05.2017;1.0
6346;17.05.2017;1.0
6347;18.05.2017;0.0
6348;19.05.2017;1.0
6349;20.05.2017;0.0
6350;21.05.2017;0.0
6351;22.05.2017;0.0
6352;23.05.2017;0.0
6353;24.05.2017;3.0
6354;25.05.2017;1.0
6355;26.05.2017;4.0
6356;27.05.2017;1.0
6357;28.05.2017;0.0
6358;29.05.2017;1.0
6359;30.05.2017;1.0
6360;31.05.2017;2.0
6361;01.06.2017;2.0
6362;02.06.2017;1.0
6363;03.06.2017;0.0
6364;04.06.2017;0.0
6365;05.06.2017;1.0
6366;06.06.2017;1.0
6367;07.06.2017;1.0
6368;08.06.2017;1.0
6369;09.06.2017;2.0
6370;10.06.2017;2.0
6371;11.06.2017;0.0
6372;12.06.2017;1.0
6373;13.06.2017;0.0
6374;14.06.2017;1.0
6375;15.06.2017;0.0
6376;16.06.2017;0.0
6377;17.06.2017;2.0
6378;18.06.2017;1.0
6379;19.06.2017;0.0
6380;20.06.2017;0.0
6381;21.06.2017;1.0
6382;22.06.2017;4.0
6383;23.06.2017;0.0
6384;24.06.2017;1.0
6385;25.06.2017;2.0
6386;26.06.2017;1.0
6387;27.06.2017;2.0
6388;28.06.2017;2.0
6389;29.06.2017;0.0
6390;30.06.2017;1.0
6391;01.07.2017;0.0
6392;02.07.2017;0.0
6393;03.07.2017;0.0
6394;04.07.2017;1.0
6395;05.07.2017;1.0
6396;06.07.2017;1.0
6397;07.07.2017;2.0
6398;08.07.2017;2.0
6399;09.07.2017;1.0
6400;10.07.2017;1.0
6401;11.07.2017;1.0
6402;12.07.2017;1.0
6403;13.07.2017;0.0
6404;14.07.2017;0.0
6405;15.07.2017;0.0
6406;16.07.2017;0.0
6407;17.07.2017;3.0
6408;18.07.2017;1.0
6409;19.07.2017;1.0
6410;20.07.2017;1.0
6411;21.07.2017;1.0
6412;22.07.2017;2.0
6413;23.07.2017;1.0
6414;24.07.2017;0.0
6415;25.07.2017;4.0
6416;26.07.2017;1.0
6417;27.07.2017;3.0
6418;28.07.2017;1.0
6419;29.07.2017;0.0
6420;30.07.2017;0.0
6421;31.07.2017;2.0
6422;01.08.2017;1.0
6423;02.08.2017;3.0
6424;03.08.2017;1.0
6425;04.08.2017;2.0
6426;05.08.2017;0.0
6427;06.08.2017;0.0
6428;07.08.2017;3.0
6429;08.08.2017;1.0
6430;09.08.2017;3.0
6431;10.08.2017;6.0
6432;11.08.2017;6.0
6433;12.08.2017;0.0
6434;13.08.2017;3.0
6435;14.08.2017;2.0
6436;15.08.2017;3.0
6437;16.08.2017;1.0
6438;17.08.2017;1.0
6439;18.08.2017;3.0
6440;19.08.2017;3.0
6441;20.08.2017;2.0
6442;21.08.2017;1.0
6443;22.08.2017;4.0
6444;23.08.2017;3.0
6445;24.08.2017;1.0
6446;25.08.2017;4.0
6447;26.08.2017;1.0
6448;27.08.2017;2.0
6449;28.08.2017;0.0
6450;29.08.2017;2.0
6451;30.08.2017;0.0
6452;31.08.2017;1.0
6453;01.09.2017;1.0
6454;02.09.2017;1.0
6455;03.09.2017;1.0
6456;04.09.2017;6.0
6457;05.09.2017;3.0
6458;06.09.2017;2.0
6459;07.09.2017;7.0
6460;08.09.2017;2.0
6461;09.09.2017;1.0
6462;10.09.2017;0.0
6463;11.09.2017;2.0
6464;12.09.2017;4.0
6465;13.09.2017;0.0
6466;14.09.2017;1.0
6467;15.09.2017;5.0
6468;16.09.2017;4.0
6469;17.09.2017;0.0
6470;18.09.2017;1.0
6471;19.09.2017;2.0
6472;20.09.2017;1.0
6473;21.09.2017;0.0
6474;22.09.2017;2.0
6475;23.09.2017;2.0
6476;24.09.2017;0.0
6477;25.09.2017;2.0
6478;26.09.2017;3.0
6479;27.09.2017;1.0
6480;28.09.2017;2.0
6481;29.09.2017;2.0
6482;30.09.2017;0.0
6483;01.10.2017;0.0
6484;02.10.2017;3.0
6485;03.10.2017;0.0
6486;04.10.2017;1.0
6487;05.10.2017;2.0
6488;06.10.2017;1.0
6489;07.10.2017;3.0
6490;08.10.2017;2.0
6491;09.10.2017;1.0
6492;10.10.2017;4.0
6493;11.10.2017;1.0
6494;12.10.2017;0.0
6495;13.10.2017;1.0
6496;14.10.2017;0.0
6497;15.10.2017;0.0
6498;16.10.2017;2.0
6499;17.10.2017;4.0
6500;18.10.2017;1.0
6501;19.10.2017;2.0
6502;20.10.2017;1.0
6503;21.10.2017;0.0
6504;22.10.2017;0.0
6505;23.10.2017;2.0
6506;24.10.2017;3.0
6507;25.10.2017;2.0
6508;26.10.2017;0.0
6509;27.10.2017;2.0
6510;28.10.2017;2.0
6511;29.10.2017;0.0
6512;30.10.2017;2.0
6513;31.10.2017;0.0
6514;01.11.2017;2.0
6515;02.11.2017;3.0
6516;03.11.2017;1.0
6517;04.11.2017;2.0
6518;05.11.2017;0.0
6519;06.11.2017;3.0
6520;07.11.2017;4.0
6521;08.11.2017;1.0
6522;09.11.2017;3.0
6523;10.11.2017;5.0
6524;11.11.2017;2.0
6525;12.11.2017;0.0
6526;13.11.2017;0.0
6527;14.11.2017;2.0
6528;15.11.2017;1.0
6529;16.11.2017;1.0
6530;17.11.2017;1.0
6531;18.11.2017;0.0
6532;19.11.2017;2.0
6533;20.11.2017;1.0
6534;21.11.2017;3.0
6535;22.11.2017;0.0
6536;23.11.2017;2.0
6537;24.11.2017;1.0
6538;25.11.2017;1.0
6539;26.11.2017;1.0
6540;27.11.2017;0.0
6541;28.11.2017;2.0
6542;29.11.2017;6.0
6543;30.11.2017;5.0
6544;01.12.2017;2.0
6545;02.12.2017;3.0
6546;03.12.2017;2.0
6547;04.12.2017;3.0
6548;05.12.2017;1.0
6549;06.12.2017;1.0
6550;07.12.2017;5.0
6551;08.12.2017;3.0
6552;09.12.2017;4.0
6553;10.12.2017;1.0
6554;11.12.2017;1.0
6555;12.12.2017;1.0
6556;13.12.2017;6.0
6557;14.12.2017;0.0
6558;15.12.2017;0.0
6559;16.12.2017;0.0
6560;17.12.2017;0.0
6561;18.12.2017;2.0
6562;19.12.2017;2.0
6563;20.12.2017;0.0
6564;21.12.2017;3.0
6565;22.12.2017;2.0
6566;23.12.2017;1.0
6567;24.12.2017;1.0
6568;25.12.2017;1.0
6569;26.12.2017;1.0
6570;27.12.2017;3.0
6571;28.12.2017;5.0
6572;29.12.2017;1.0
6573;30.12.2017;1.0
6574;31.12.2017;2.0
6575;01.01.2018;2.0
6576;02.01.2018;1.0
6577;03.01.2018;3.0
6578;04.01.2018;2.0
6579;05.01.2018;2.0
6580;06.01.2018;0.0
6581;07.01.2018;3.0
6582;08.01.2018;1.0
6583;09.01.2018;2.0
6584;10.01.2018;3.0
6585;11.01.2018;2.0
6586;12.01.2018;0.0
6587;13.01.2018;1.0
6588;14.01.2018;1.0
6589;15.01.2018;1.0
6590;16.01.2018;0.0
6591;17.01.2018;1.0
6592;18.01.2018;0.0
6593;19.01.2018;3.0
6594;20.01.2018;0.0
6595;21.01.2018;2.0
6596;22.01.2018;0.0
6597;23.01.2018;4.0
6598;24.01.2018;1.0
6599;25.01.2018;1.0
6600;26.01.2018;1.0
6601;27.01.2018;1.0
6602;28.01.2018;3.0
6603;29.01.2018;2.0
6604;30.01.2018;3.0
6605;31.01.2018;0.0
6606;01.02.2018;0.0
6607;02.02.2018;3.0
6608;03.02.2018;3.0
6609;04.02.2018;4.0
6610;05.02.2018;6.0
6611;06.02.2018;1.0
6612;07.02.2018;3.0
6613;08.02.2018;1.0
6614;09.02.2018;2.0
6615;10.02.2018;1.0
6616;11.02.2018;2.0
6617;12.02.2018;3.0
6618;13.02.2018;5.0
6619;14.02.2018;2.0
6620;15.02.2018;5.0
6621;16.02.2018;1.0
6622;17.02.2018;0.0
6623;18.02.2018;1.0
6624;19.02.2018;3.0
6625;20.02.2018;5.0
6626;21.02.2018;7.0
6627;22.02.2018;3.0
6628;23.02.2018;3.0
6629;24.02.2018;1.0
6630;25.02.2018;1.0
6631;26.02.2018;4.0
6632;27.02.2018;3.0
6633;28.02.2018;4.0
6634;01.03.2018;2.0
6635;02.03.2018;1.0
6636;03.03.2018;3.0
6637;04.03.2018;1.0
6638;05.03.2018;4.0
6639;06.03.2018;1.0
6640;07.03.2018;1.0
6641;08.03.2018;2.0
6642;09.03.2018;5.0
6643;10.03.2018;2.0
6644;11.03.2018;1.0
6645;12.03.2018;1.0
6646;13.03.2018;3.0
6647;14.03.2018;1.0
6648;15.03.2018;4.0
6649;16.03.2018;2.0
6650;17.03.2018;2.0
6651;18.03.2018;0.0
6652;19.03.2018;1.0
6653;20.03.2018;5.0
6654;21.03.2018;5.0
6655;22.03.2018;1.0
6656;23.03.2018;2.0
6657;24.03.2018;3.0
6658;25.03.2018;1.0
6659;26.03.2018;3.0
6660;27.03.2018;0.0
6661;28.03.2018;1.0
6662;29.03.2018;3.0
6663;30.03.2018;0.0
6664;31.03.2018;1.0
6665;01.04.2018;0.0
6666;02.04.2018;3.0
6667;03.04.2018;3.0
6668;04.04.2018;0.0
6669;05.04.2018;0.0
6670;06.04.2018;1.0
6671;07.04.2018;2.0
6672;08.04.2018;2.0
6673;09.04.2018;7.0
6674;10.04.2018;5.0
6675;11.04.2018;6.0
6676;12.04.2018;4.0
6677;13.04.2018;5.0
6678;14.04.2018;8.0
6679;15.04.2018;6.0
6680;16.04.2018;6.0
6681;17.04.2018;2.0
6682;18.04.2018;2.0
6683;19.04.2018;1.0
6684;20.04.2018;0.0
6685;21.04.2018;1.0
6686;22.04.2018;3.0
6687;23.04.2018;2.0
6688;24.04.2018;0.0
6689;25.04.2018;2.0
6690;26.04.2018;1.0
6691;27.04.2018;0.0
6692;28.04.2018;0.0
6693;29.04.2018;1.0
6694;30.04.2018;2.0
6695;01.05.2018;0.0
6696;02.05.2018;1.0
6697;03.05.2018;2.0
6698;04.05.2018;1.0
6699;05.05.2018;1.0
6700;06.05.2018;3.0
6701;07.05.2018;2.0
6702;08.05.2018;1.0
6703;09.05.2018;3.0
6704;10.05.2018;1.0
6705;11.05.2018;2.0
6706;12.05.2018;0.0
6707;13.05.2018;0.0
6708;14.05.2018;1.0
6709;15.05.2018;0.0
6710;16.05.2018;3.0
6711;17.05.2018;3.0
6712;18.05.2018;0.0
6713;19.05.2018;0.0
6714;20.05.2018;0.0
6715;21.05.2018;2.0
6716;22.05.2018;3.0
6717;23.05.2018;1.0
6718;24.05.2018;6.0
6719;25.05.2018;0.0
6720;26.05.2018;3.0
6721;27.05.2018;0.0
6722;28.05.2018;1.0
6723;29.05.2018;5.0
6724;30.05.2018;4.0
6725;31.05.2018;1.0
6726;01.06.2018;2.0
6727;02.06.2018;0.0
6728;03.06.2018;0.0
6729;04.06.2018;0.0
6730;05.06.2018;4.0
6731;06.06.2018;3.0
6732;07.06.2018;1.0
6733;08.06.2018;3.0
6734;09.06.2018;1.0
6735;10.06.2018;0.0
6736;11.06.2018;1.0
6737;12.06.2018;1.0
6738;13.06.2018;1.0
6739;14.06.2018;0.0
6740;15.06.2018;0.0
6741;16.06.2018;1.0
6742;17.06.2018;0.0
6743;18.06.2018;2.0
6744;19.06.2018;2.0
6745;20.06.2018;0.0
6746;21.06.2018;1.0
6747;22.06.2018;2.0
6748;23.06.2018;0.0
6749;24.06.2018;1.0
6750;25.06.2018;0.0
6751;26.06.2018;2.0
6752;27.06.2018;2.0
6753;28.06.2018;5.0
6754;29.06.2018;1.0
6755;30.06.2018;0.0
6756;01.07.2018;0.0
6757;02.07.2018;1.0
6758;03.07.2018;2.0
6759;04.07.2018;2.0
6760;05.07.2018;2.0
6761;06.07.2018;1.0
6762;07.07.2018;0.0
6763;08.07.2018;1.0
6764;09.07.2018;1.0
6765;10.07.2018;0.0
6766;11.07.2018;1.0
6767;12.07.2018;1.0
6768;13.07.2018;1.0
6769;14.07.2018;2.0
6770;15.07.2018;2.0
6771;16.07.2018;1.0
6772;17.07.2018;1.0
6773;18.07.2018;0.0
6774;19.07.2018;0.0
6775;20.07.2018;1.0
6776;21.07.2018;2.0
6777;22.07.2018;1.0
6778;23.07.2018;0.0
6779;24.07.2018;2.0
6780;25.07.2018;1.0
6781;26.07.2018;0.0
6782;27.07.2018;2.0
6783;28.07.2018;0.0
6784;29.07.2018;1.0
6785;30.07.2018;4.0
6786;31.07.2018;0.0
6787;01.08.2018;0.0
6788;02.08.2018;2.0
6789;03.08.2018;2.0
6790;04.08.2018;0.0
6791;05.08.2018;0.0
6792;06.08.2018;2.0
6793;07.08.2018;1.0
6794;08.08.2018;1.0
6795;09.08.2018;4.0
6796;10.08.2018;4.0
6797;11.08.2018;1.0
6798;12.08.2018;2.0
6799;13.08.2018;2.0
6800;14.08.2018;0.0
6801;15.08.2018;1.0
6802;16.08.2018;1.0
6803;17.08.2018;2.0
6804;18.08.2018;1.0
6805;19.08.2018;0.0
6806;20.08.2018;0.0
6807;21.08.2018;1.0
6808;22.08.2018;1.0
6809;23.08.2018;2.0
6810;24.08.2018;2.0
6811;25.08.2018;0.0
6812;26.08.2018;1.0
6813;27.08.2018;0.0
6814;28.08.2018;1.0
6815;29.08.2018;0.0
6816;30.08.2018;3.0
6817;31.08.2018;1.0
6818;01.09.2018;0.0
6819;02.09.2018;1.0
6820;03.09.2018;0.0
6821;04.09.2018;2.0
6822;05.09.2018;0.0
6823;06.09.2018;1.0
6824;07.09.2018;4.0
6825;08.09.2018;4.0
6826;09.09.2018;1.0
6827;10.09.2018;2.0
6828;11.09.2018;1.0
6829;12.09.2018;3.0
6830;13.09.2018;1.0
6831;14.09.2018;1.0
6832;15.09.2018;0.0
6833;16.09.2018;0.0
6834;17.09.2018;3.0
6835;18.09.2018;1.0
6836;19.09.2018;0.0
6837;20.09.2018;0.0
6838;21.09.2018;0.0
6839;22.09.2018;2.0
6840;23.09.2018;0.0
6841;24.09.2018;1.0
6842;25.09.2018;1.0
6843;26.09.2018;2.0
6844;27.09.2018;3.0
6845;28.09.2018;0.0
6846;29.09.2018;0.0
6847;30.09.2018;1.0
6848;01.10.2018;0.0
6849;02.10.2018;3.0
6850;03.10.2018;0.0
6851;04.10.2018;3.0
6852;05.10.2018;1.0
6853;06.10.2018;1.0
6854;07.10.2018;1.0
6855;08.10.2018;1.0
6856;09.10.2018;0.0
6857;10.10.2018;1.0
6858;11.10.2018;0.0
6859;12.10.2018;1.0
6860;13.10.2018;0.0
6861;14.10.2018;0.0
6862;15.10.2018;2.0
6863;16.10.2018;0.0
6864;17.10.2018;2.0
6865;18.10.2018;0.0
6866;19.10.2018;5.0
6867;20.10.2018;3.0
6868;21.10.2018;0.0
6869;22.10.2018;3.0
6870;23.10.2018;1.0
6871;24.10.2018;0.0
6872;25.10.2018;2.0
6873;26.10.2018;3.0
6874;27.10.2018;0.0
6875;28.10.2018;2.0
6876;29.10.2018;0.0
6877;30.10.2018;0.0
6878;31.10.2018;3.0
6879;01.11.2018;2.0
6880;02.11.2018;3.0
6881;03.11.2018;0.0
6882;04.11.2018;0.0
6883;05.11.2018;1.0
6884;06.11.2018;2.0
6885;07.11.2018;0.0
6886;08.11.2018;2.0
6887;09.11.2018;5.0
6888;10.11.2018;2.0
6889;11.11.2018;4.0
6890;12.11.2018;1.0
6891;13.11.2018;3.0
6892;14.11.2018;1.0
6893;15.11.2018;0.0
6894;16.11.2018;0.0
6895;17.11.2018;1.0
6896;18.11.2018;1.0
6897;19.11.2018;2.0
6898;20.11.2018;0.0
6899;21.11.2018;0.0
6900;22.11.2018;0.0
6901;23.11.2018;2.0
6902;24.11.2018;0.0
6903;25.11.2018;1.0
6904;26.11.2018;7.0
6905;27.11.2018;5.0
6906;28.11.2018;2.0
6907;29.11.2018;6.0
6908;30.11.2018;2.0
6909;01.12.2018;2.0
6910;02.12.2018;0.0
6911;03.12.2018;1.0
6912;04.12.2018;1.0
6913;05.12.2018;1.0
6914;06.12.2018;0.0
6915;07.12.2018;0.0
6916;08.12.2018;0.0
6917;09.12.2018;0.0
6918;10.12.2018;0.0
6919;11.12.2018;0.0
6920;12.12.2018;1.0
6921;13.12.2018;2.0
6922;14.12.2018;2.0
6923;15.12.2018;1.0
6924;16.12.2018;1.0
6925;17.12.2018;1.0
6926;18.12.2018;0.0
6927;19.12.2018;0.0
6928;20.12.2018;0.0
6929;21.12.2018;4.0
6930;22.12.2018;0.0
6931;23.12.2018;1.0
6932;24.12.2018;1.0
6933;25.12.2018;1.0
6934;26.12.2018;1.0
6935;27.12.2018;1.0
6936;28.12.2018;4.0
6937;29.12.2018;3.0
6938;30.12.2018;0.0
6939;31.12.2018;0.0
6940;01.01.2019;0.0
6941;02.01.2019;2.0
6942;03.01.2019;1.0
6943;04.01.2019;6.0
6944;05.01.2019;2.0
6945;06.01.2019;2.0
6946;07.01.2019;0.0
6947;08.01.2019;2.0
6948;09.01.2019;2.0
6949;10.01.2019;0.0
6950;11.01.2019;1.0
6951;12.01.2019;0.0
6952;13.01.2019;2.0
6953;14.01.2019;3.0
6954;15.01.2019;0.0
6955;16.01.2019;0.0
6956;17.01.2019;0.0
6957;18.01.2019;1.0
6958;19.01.2019;0.0
6959;20.01.2019;0.0
6960;21.01.2019;0.0
6961;22.01.2019;0.0
6962;23.01.2019;0.0
6963;24.01.2019;0.0
6964;25.01.2019;1.0
6965;26.01.2019;0.0
6966;27.01.2019;1.0
6967;28.01.2019;4.0
6968;29.01.2019;0.0
6969;30.01.2019;0.0
6970;31.01.2019;1.0
6971;01.02.2019;0.0
6972;02.02.2019;1.0
6973;03.02.2019;1.0
6974;04.02.2019;0.0
6975;05.02.2019;1.0
6976;06.02.2019;0.0
6977;07.02.2019;0.0
6978;08.02.2019;1.0
6979;09.02.2019;0.0
6980;10.02.2019;0.0
6981;11.02.2019;1.0
6982;12.02.2019;1.0
6983;13.02.2019;1.0
6984;14.02.2019;2.0
6985;15.02.2019;2.0
6986;16.02.2019;0.0
6987;17.02.2019;0.0
6988;18.02.2019;2.0
6989;19.02.2019;0.0
6990;20.02.2019;0.0
6991;21.02.2019;1.0
6992;22.02.2019;2.0
6993;23.02.2019;0.0
6994;24.02.2019;1.0
6995;25.02.2019;0.0
6996;26.02.2019;4.0
6997;27.02.2019;5.0
6998;28.02.2019;2.0
6999;01.03.2019;1.0
7000;02.03.2019;2.0
7001;03.03.2019;0.0
7002;04.03.2019;0.0
7003;05.03.2019;0.0
7004;06.03.2019;2.0
7005;07.03.2019;5.0
7006;08.03.2019;1.0
7007;09.03.2019;0.0
7008;10.03.2019;1.0
7009;11.03.2019;0.0
7010;12.03.2019;0.0
7011;13.03.2019;1.0
7012;14.03.2019;4.0
7013;15.03.2019;6.0
7014;16.03.2019;0.0
7015;17.03.2019;0.0
7016;18.03.2019;2.0
7017;19.03.2019;0.0
7018;20.03.2019;1.0
7019;21.03.2019;0.0
7020;22.03.2019;1.0
7021;23.03.2019;0.0
7022;24.03.2019;0.0
7023;25.03.2019;3.0
7024;26.03.2019;0.0
7025;27.03.2019;0.0
7026;28.03.2019;1.0
7027;29.03.2019;0.0
7028;30.03.2019;0.0
7029;31.03.2019;2.0
7030;01.04.2019;0.0
7031;02.04.2019;0.0
7032;03.04.2019;0.0
7033;04.04.2019;1.0
7034;05.04.2019;1.0
7035;06.04.2019;1.0
7036;07.04.2019;0.0
7037;08.04.2019;0.0
7038;09.04.2019;0.0
7039;10.04.2019;0.0
7040;11.04.2019;2.0
7041;12.04.2019;0.0
7042;13.04.2019;1.0
7043;14.04.2019;0.0
7044;15.04.2019;0.0
7045;16.04.2019;3.0
7046;17.04.2019;0.0
7047;18.04.2019;1.0
7048;19.04.2019;0.0
7049;20.04.2019;1.0
7050;21.04.2019;1.0
7051;22.04.2019;2.0
7052;23.04.2019;1.0
7053;24.04.2019;0.0
7054;25.04.2019;1.0
7055;26.04.2019;1.0
7056;27.04.2019;4.0
7057;28.04.2019;2.0
7058;29.04.2019;0.0
7059;30.04.2019;2.0
7060;01.05.2019;0.0
7061;02.05.2019;0.0
7062;03.05.2019;0.0
7063;04.05.2019;3.0
