;date;war articles
6065;10.08.2016;3.0
6066;11.08.2016;10.0
6067;12.08.2016;0.0
6068;13.08.2016;1.0
6069;14.08.2016;1.0
6070;15.08.2016;1.0
6071;16.08.2016;4.0
6072;17.08.2016;1.0
6073;18.08.2016;3.0
6074;19.08.2016;3.0
6075;20.08.2016;3.0
6076;21.08.2016;0.0
6077;22.08.2016;1.0
6078;23.08.2016;4.0
6079;24.08.2016;0.0
6080;25.08.2016;2.0
6081;26.08.2016;1.0
6082;27.08.2016;0.0
6083;28.08.2016;2.0
6084;29.08.2016;6.0
6085;30.08.2016;2.0
6086;31.08.2016;5.0
6087;01.09.2016;2.0
6088;02.09.2016;1.0
6089;03.09.2016;1.0
6090;04.09.2016;0.0
6091;05.09.2016;2.0
6092;06.09.2016;2.0
6093;07.09.2016;2.0
6094;08.09.2016;1.0
6095;09.09.2016;1.0
6096;10.09.2016;0.0
6097;11.09.2016;2.0
6098;12.09.2016;0.0
6099;13.09.2016;0.0
6100;14.09.2016;3.0
6101;15.09.2016;4.0
6102;16.09.2016;1.0
6103;17.09.2016;0.0
6104;18.09.2016;1.0
6105;19.09.2016;2.0
6106;20.09.2016;6.0
6107;21.09.2016;3.0
6108;22.09.2016;6.0
6109;23.09.2016;3.0
6110;24.09.2016;0.0
6111;25.09.2016;2.0
6112;26.09.2016;6.0
6113;27.09.2016;3.0
6114;28.09.2016;3.0
6115;29.09.2016;3.0
6116;30.09.2016;3.0
6117;01.10.2016;3.0
6118;02.10.2016;2.0
6119;03.10.2016;2.0
6120;04.10.2016;2.0
6121;05.10.2016;4.0
6122;06.10.2016;4.0
6123;07.10.2016;8.0
6124;08.10.2016;3.0
6125;09.10.2016;1.0
6126;10.10.2016;3.0
6127;11.10.2016;4.0
6128;12.10.2016;4.0
6129;13.10.2016;4.0
6130;14.10.2016;1.0
6131;15.10.2016;3.0
6132;16.10.2016;3.0
6133;17.10.2016;3.0
6134;18.10.2016;2.0
6135;19.10.2016;4.0
6136;20.10.2016;3.0
6137;21.10.2016;3.0
6138;22.10.2016;3.0
6139;23.10.2016;1.0
6140;24.10.2016;0.0
6141;25.10.2016;3.0
6142;26.10.2016;4.0
6143;27.10.2016;4.0
6144;28.10.2016;1.0
6145;29.10.2016;1.0
6146;30.10.2016;1.0
6147;31.10.2016;1.0
6148;01.11.2016;2.0
6149;02.11.2016;0.0
6150;03.11.2016;1.0
6151;04.11.2016;0.0
6152;05.11.2016;0.0
6153;06.11.2016;0.0
6154;07.11.2016;2.0
6155;08.11.2016;2.0
6156;09.11.2016;1.0
6157;10.11.2016;2.0
6158;11.11.2016;1.0
6159;12.11.2016;0.0
6160;13.11.2016;1.0
6161;14.11.2016;0.0
6162;15.11.2016;4.0
6163;16.11.2016;3.0
6164;17.11.2016;4.0
6165;18.11.2016;2.0
6166;19.11.2016;3.0
6167;20.11.2016;2.0
6168;21.11.2016;2.0
6169;22.11.2016;3.0
6170;23.11.2016;0.0
6171;24.11.2016;1.0
6172;25.11.2016;0.0
6173;26.11.2016;0.0
6174;27.11.2016;1.0
6175;28.11.2016;4.0
6176;29.11.2016;6.0
6177;30.11.2016;2.0
6178;01.12.2016;4.0
6179;02.12.2016;2.0
6180;03.12.2016;0.0
6181;04.12.2016;0.0
6182;05.12.2016;1.0
6183;06.12.2016;1.0
6184;07.12.2016;1.0
6185;08.12.2016;3.0
6186;09.12.2016;2.0
6187;10.12.2016;4.0
6188;11.12.2016;2.0
6189;12.12.2016;2.0
6190;13.12.2016;5.0
6191;14.12.2016;4.0
6192;15.12.2016;3.0
6193;16.12.2016;4.0
6194;17.12.2016;1.0
6195;18.12.2016;3.0
6196;19.12.2016;3.0
6197;20.12.2016;2.0
6198;21.12.2016;1.0
6199;22.12.2016;4.0
6200;23.12.2016;1.0
6201;24.12.2016;0.0
6202;25.12.2016;1.0
6203;26.12.2016;1.0
6204;27.12.2016;0.0
6205;28.12.2016;1.0
6206;29.12.2016;4.0
6207;30.12.2016;1.0
6208;31.12.2016;1.0
6209;01.01.2017;6.0
6210;02.01.2017;1.0
6211;03.01.2017;2.0
6212;04.01.2017;0.0
6213;05.01.2017;0.0
6214;06.01.2017;1.0
6215;07.01.2017;0.0
6216;08.01.2017;0.0
6217;09.01.2017;0.0
6218;10.01.2017;2.0
6219;11.01.2017;0.0
6220;12.01.2017;1.0
6221;13.01.2017;1.0
6222;14.01.2017;3.0
6223;15.01.2017;1.0
6224;16.01.2017;0.0
6225;17.01.2017;2.0
6226;18.01.2017;1.0
6227;19.01.2017;2.0
6228;20.01.2017;0.0
6229;21.01.2017;1.0
6230;22.01.2017;1.0
6231;23.01.2017;1.0
6232;24.01.2017;1.0
6233;25.01.2017;1.0
6234;26.01.2017;1.0
6235;27.01.2017;1.0
6236;28.01.2017;0.0
6237;29.01.2017;0.0
6238;30.01.2017;0.0
6239;31.01.2017;1.0
6240;01.02.2017;2.0
6241;02.02.2017;2.0
6242;03.02.2017;1.0
6243;04.02.2017;0.0
6244;05.02.2017;0.0
6245;06.02.2017;0.0
6246;07.02.2017;0.0
6247;08.02.2017;1.0
6248;09.02.2017;1.0
6249;10.02.2017;1.0
6250;11.02.2017;0.0
6251;12.02.2017;0.0
6252;13.02.2017;3.0
6253;14.02.2017;1.0
6254;15.02.2017;1.0
6255;16.02.2017;2.0
6256;17.02.2017;0.0
6257;18.02.2017;2.0
6258;19.02.2017;0.0
6259;20.02.2017;2.0
6260;21.02.2017;1.0
6261;22.02.2017;1.0
6262;23.02.2017;0.0
6263;24.02.2017;0.0
6264;25.02.2017;3.0
6265;26.02.2017;3.0
6266;27.02.2017;2.0
6267;28.02.2017;1.0
6268;01.03.2017;3.0
6269;02.03.2017;4.0
6270;03.03.2017;0.0
6271;04.03.2017;0.0
6272;05.03.2017;0.0
6273;06.03.2017;0.0
6274;07.03.2017;1.0
6275;08.03.2017;3.0
6276;09.03.2017;1.0
6277;10.03.2017;0.0
6278;11.03.2017;0.0
6279;12.03.2017;1.0
6280;13.03.2017;3.0
6281;14.03.2017;3.0
6282;15.03.2017;2.0
6283;16.03.2017;2.0
6284;17.03.2017;1.0
6285;18.03.2017;2.0
6286;19.03.2017;0.0
6287;20.03.2017;2.0
6288;21.03.2017;4.0
6289;22.03.2017;2.0
6290;23.03.2017;0.0
6291;24.03.2017;0.0
6292;25.03.2017;1.0
6293;26.03.2017;1.0
6294;27.03.2017;1.0
6295;28.03.2017;0.0
6296;29.03.2017;2.0
6297;30.03.2017;2.0
6298;31.03.2017;0.0
6299;01.04.2017;0.0
6300;02.04.2017;0.0
6301;03.04.2017;0.0
6302;04.04.2017;5.0
6303;05.04.2017;6.0
6304;06.04.2017;5.0
6305;07.04.2017;13.0
6306;08.04.2017;5.0
6307;09.04.2017;2.0
6308;10.04.2017;2.0
6309;11.04.2017;6.0
6310;12.04.2017;1.0
6311;13.04.2017;4.0
6312;14.04.2017;1.0
6313;15.04.2017;1.0
6314;16.04.2017;1.0
6315;17.04.2017;4.0
6316;18.04.2017;2.0
6317;19.04.2017;2.0
6318;20.04.2017;1.0
6319;21.04.2017;1.0
6320;22.04.2017;2.0
6321;23.04.2017;2.0
6322;24.04.2017;1.0
6323;25.04.2017;2.0
6324;26.04.2017;4.0
6325;27.04.2017;1.0
6326;28.04.2017;0.0
6327;29.04.2017;1.0
6328;30.04.2017;2.0
6329;01.05.2017;2.0
6330;02.05.2017;3.0
6331;03.05.2017;0.0
6332;04.05.2017;2.0
6333;05.05.2017;1.0
6334;06.05.2017;3.0
6335;07.05.2017;0.0
6336;08.05.2017;0.0
6337;09.05.2017;2.0
6338;10.05.2017;0.0
6339;11.05.2017;1.0
6340;12.05.2017;0.0
6341;13.05.2017;1.0
6342;14.05.2017;1.0
6343;15.05.2017;1.0
6344;16.05.2017;1.0
6345;17.05.2017;1.0
6346;18.05.2017;0.0
6347;19.05.2017;1.0
6348;20.05.2017;0.0
6349;21.05.2017;0.0
6350;22.05.2017;0.0
6351;23.05.2017;0.0
6352;24.05.2017;3.0
6353;25.05.2017;1.0
6354;26.05.2017;4.0
6355;27.05.2017;1.0
6356;28.05.2017;0.0
6357;29.05.2017;1.0
6358;30.05.2017;1.0
6359;31.05.2017;2.0
6360;01.06.2017;2.0
6361;02.06.2017;1.0
6362;03.06.2017;0.0
6363;04.06.2017;0.0
6364;05.06.2017;1.0
6365;06.06.2017;1.0
6366;07.06.2017;1.0
6367;08.06.2017;1.0
6368;09.06.2017;2.0
6369;10.06.2017;2.0
6370;11.06.2017;0.0
6371;12.06.2017;1.0
6372;13.06.2017;0.0
6373;14.06.2017;1.0
6374;15.06.2017;0.0
6375;16.06.2017;0.0
6376;17.06.2017;2.0
6377;18.06.2017;1.0
6378;19.06.2017;0.0
6379;20.06.2017;0.0
6380;21.06.2017;1.0
6381;22.06.2017;4.0
6382;23.06.2017;0.0
6383;24.06.2017;1.0
6384;25.06.2017;2.0
6385;26.06.2017;1.0
6386;27.06.2017;2.0
6387;28.06.2017;2.0
6388;29.06.2017;0.0
6389;30.06.2017;1.0
6390;01.07.2017;0.0
6391;02.07.2017;0.0
6392;03.07.2017;0.0
6393;04.07.2017;1.0
6394;05.07.2017;1.0
6395;06.07.2017;1.0
6396;07.07.2017;2.0
6397;08.07.2017;2.0
6398;09.07.2017;1.0
6399;10.07.2017;1.0
6400;11.07.2017;1.0
6401;12.07.2017;1.0
6402;13.07.2017;0.0
6403;14.07.2017;0.0
6404;15.07.2017;0.0
6405;16.07.2017;0.0
6406;17.07.2017;3.0
6407;18.07.2017;1.0
6408;19.07.2017;1.0
6409;20.07.2017;1.0
6410;21.07.2017;1.0
6411;22.07.2017;2.0
6412;23.07.2017;1.0
6413;24.07.2017;0.0
6414;25.07.2017;4.0
6415;26.07.2017;1.0
6416;27.07.2017;3.0
6417;28.07.2017;1.0
6418;29.07.2017;0.0
6419;30.07.2017;0.0
6420;31.07.2017;2.0
6421;01.08.2017;1.0
6422;02.08.2017;3.0
6423;03.08.2017;1.0
6424;04.08.2017;2.0
6425;05.08.2017;0.0
6426;06.08.2017;0.0
6427;07.08.2017;3.0
6428;08.08.2017;1.0
6429;09.08.2017;3.0
6430;10.08.2017;6.0
6431;11.08.2017;6.0
6432;12.08.2017;0.0
6433;13.08.2017;3.0
6434;14.08.2017;2.0
6435;15.08.2017;3.0
6436;16.08.2017;1.0
6437;17.08.2017;1.0
6438;18.08.2017;3.0
6439;19.08.2017;3.0
6440;20.08.2017;2.0
6441;21.08.2017;1.0
6442;22.08.2017;4.0
6443;23.08.2017;3.0
6444;24.08.2017;1.0
6445;25.08.2017;4.0
6446;26.08.2017;1.0
6447;27.08.2017;2.0
6448;28.08.2017;0.0
6449;29.08.2017;2.0
6450;30.08.2017;0.0
6451;31.08.2017;1.0
6452;01.09.2017;1.0
6453;02.09.2017;1.0
6454;03.09.2017;1.0
6455;04.09.2017;6.0
6456;05.09.2017;3.0
6457;06.09.2017;2.0
6458;07.09.2017;7.0
6459;08.09.2017;2.0
6460;09.09.2017;1.0
6461;10.09.2017;0.0
6462;11.09.2017;2.0
6463;12.09.2017;4.0
6464;13.09.2017;0.0
6465;14.09.2017;1.0
6466;15.09.2017;5.0
6467;16.09.2017;4.0
6468;17.09.2017;0.0
6469;18.09.2017;1.0
6470;19.09.2017;2.0
6471;20.09.2017;1.0
6472;21.09.2017;0.0
6473;22.09.2017;2.0
6474;23.09.2017;2.0
6475;24.09.2017;0.0
6476;25.09.2017;2.0
6477;26.09.2017;3.0
6478;27.09.2017;1.0
6479;28.09.2017;2.0
6480;29.09.2017;2.0
6481;30.09.2017;0.0
6482;01.10.2017;0.0
6483;02.10.2017;3.0
6484;03.10.2017;0.0
6485;04.10.2017;1.0
6486;05.10.2017;2.0
6487;06.10.2017;1.0
6488;07.10.2017;3.0
6489;08.10.2017;2.0
6490;09.10.2017;1.0
6491;10.10.2017;4.0
6492;11.10.2017;1.0
6493;12.10.2017;0.0
6494;13.10.2017;1.0
6495;14.10.2017;0.0
6496;15.10.2017;0.0
6497;16.10.2017;2.0
6498;17.10.2017;4.0
6499;18.10.2017;1.0
6500;19.10.2017;2.0
6501;20.10.2017;1.0
6502;21.10.2017;0.0
6503;22.10.2017;0.0
6504;23.10.2017;2.0
6505;24.10.2017;3.0
6506;25.10.2017;2.0
6507;26.10.2017;0.0
6508;27.10.2017;2.0
6509;28.10.2017;2.0
6510;29.10.2017;0.0
6511;30.10.2017;2.0
6512;31.10.2017;0.0
6513;01.11.2017;2.0
6514;02.11.2017;3.0
6515;03.11.2017;1.0
6516;04.11.2017;2.0
6517;05.11.2017;0.0
6518;06.11.2017;3.0
6519;07.11.2017;4.0
6520;08.11.2017;1.0
6521;09.11.2017;3.0
6522;10.11.2017;5.0
6523;11.11.2017;2.0
6524;12.11.2017;0.0
6525;13.11.2017;0.0
6526;14.11.2017;2.0
6527;15.11.2017;1.0
6528;16.11.2017;1.0
6529;17.11.2017;1.0
6530;18.11.2017;0.0
6531;19.11.2017;2.0
6532;20.11.2017;1.0
6533;21.11.2017;3.0
6534;22.11.2017;0.0
6535;23.11.2017;2.0
6536;24.11.2017;1.0
6537;25.11.2017;1.0
6538;26.11.2017;1.0
6539;27.11.2017;0.0
6540;28.11.2017;2.0
6541;29.11.2017;6.0
6542;30.11.2017;5.0
6543;01.12.2017;2.0
6544;02.12.2017;3.0
6545;03.12.2017;2.0
6546;04.12.2017;3.0
6547;05.12.2017;1.0
6548;06.12.2017;1.0
6549;07.12.2017;5.0
6550;08.12.2017;3.0
6551;09.12.2017;4.0
6552;10.12.2017;1.0
6553;11.12.2017;1.0
6554;12.12.2017;1.0
6555;13.12.2017;6.0
6556;14.12.2017;0.0
6557;15.12.2017;0.0
6558;16.12.2017;0.0
6559;17.12.2017;0.0
6560;18.12.2017;2.0
6561;19.12.2017;2.0
6562;20.12.2017;0.0
6563;21.12.2017;3.0
6564;22.12.2017;2.0
6565;23.12.2017;1.0
6566;24.12.2017;1.0
6567;25.12.2017;1.0
6568;26.12.2017;1.0
6569;27.12.2017;3.0
6570;28.12.2017;5.0
6571;29.12.2017;1.0
6572;30.12.2017;1.0
6573;31.12.2017;2.0
6574;01.01.2018;2.0
6575;02.01.2018;1.0
6576;03.01.2018;3.0
6577;04.01.2018;2.0
6578;05.01.2018;2.0
6579;06.01.2018;0.0
6580;07.01.2018;3.0
6581;08.01.2018;1.0
6582;09.01.2018;2.0
6583;10.01.2018;3.0
6584;11.01.2018;2.0
6585;12.01.2018;0.0
6586;13.01.2018;1.0
6587;14.01.2018;1.0
6588;15.01.2018;1.0
6589;16.01.2018;0.0
6590;17.01.2018;1.0
6591;18.01.2018;0.0
6592;19.01.2018;3.0
6593;20.01.2018;0.0
6594;21.01.2018;2.0
6595;22.01.2018;0.0
6596;23.01.2018;4.0
6597;24.01.2018;1.0
6598;25.01.2018;1.0
6599;26.01.2018;1.0
6600;27.01.2018;1.0
6601;28.01.2018;3.0
6602;29.01.2018;2.0
6603;30.01.2018;3.0
6604;31.01.2018;0.0
6605;01.02.2018;0.0
6606;02.02.2018;3.0
6607;03.02.2018;3.0
6608;04.02.2018;4.0
6609;05.02.2018;6.0
6610;06.02.2018;1.0
6611;07.02.2018;3.0
6612;08.02.2018;1.0
6613;09.02.2018;2.0
6614;10.02.2018;1.0
6615;11.02.2018;2.0
6616;12.02.2018;3.0
6617;13.02.2018;5.0
6618;14.02.2018;2.0
6619;15.02.2018;5.0
6620;16.02.2018;1.0
6621;17.02.2018;0.0
6622;18.02.2018;1.0
6623;19.02.2018;3.0
6624;20.02.2018;5.0
6625;21.02.2018;7.0
6626;22.02.2018;3.0
6627;23.02.2018;3.0
6628;24.02.2018;1.0
6629;25.02.2018;1.0
6630;26.02.2018;4.0
6631;27.02.2018;3.0
6632;28.02.2018;4.0
6633;01.03.2018;2.0
6634;02.03.2018;1.0
6635;03.03.2018;3.0
6636;04.03.2018;1.0
6637;05.03.2018;4.0
6638;06.03.2018;1.0
6639;07.03.2018;1.0
6640;08.03.2018;2.0
6641;09.03.2018;5.0
6642;10.03.2018;2.0
6643;11.03.2018;1.0
6644;12.03.2018;1.0
6645;13.03.2018;3.0
6646;14.03.2018;1.0
6647;15.03.2018;4.0
6648;16.03.2018;2.0
6649;17.03.2018;2.0
6650;18.03.2018;0.0
6651;19.03.2018;1.0
6652;20.03.2018;5.0
6653;21.03.2018;5.0
6654;22.03.2018;1.0
6655;23.03.2018;2.0
6656;24.03.2018;3.0
6657;25.03.2018;1.0
6658;26.03.2018;3.0
6659;27.03.2018;0.0
6660;28.03.2018;1.0
6661;29.03.2018;3.0
6662;30.03.2018;0.0
6663;31.03.2018;1.0
6664;01.04.2018;0.0
6665;02.04.2018;3.0
6666;03.04.2018;3.0
6667;04.04.2018;0.0
6668;05.04.2018;0.0
6669;06.04.2018;1.0
6670;07.04.2018;2.0
6671;08.04.2018;2.0
6672;09.04.2018;7.0
6673;10.04.2018;5.0
6674;11.04.2018;6.0
6675;12.04.2018;4.0
6676;13.04.2018;5.0
6677;14.04.2018;8.0
6678;15.04.2018;6.0
6679;16.04.2018;6.0
6680;17.04.2018;2.0
6681;18.04.2018;2.0
6682;19.04.2018;1.0
6683;20.04.2018;0.0
6684;21.04.2018;1.0
6685;22.04.2018;3.0
6686;23.04.2018;2.0
6687;24.04.2018;0.0
6688;25.04.2018;2.0
6689;26.04.2018;1.0
6690;27.04.2018;0.0
6691;28.04.2018;0.0
6692;29.04.2018;1.0
6693;30.04.2018;2.0
6694;01.05.2018;0.0
6695;02.05.2018;1.0
6696;03.05.2018;2.0
6697;04.05.2018;1.0
6698;05.05.2018;1.0
6699;06.05.2018;3.0
6700;07.05.2018;2.0
6701;08.05.2018;1.0
6702;09.05.2018;3.0
6703;10.05.2018;1.0
6704;11.05.2018;2.0
6705;12.05.2018;0.0
6706;13.05.2018;0.0
6707;14.05.2018;1.0
6708;15.05.2018;0.0
6709;16.05.2018;3.0
6710;17.05.2018;3.0
6711;18.05.2018;0.0
6712;19.05.2018;0.0
6713;20.05.2018;0.0
6714;21.05.2018;2.0
6715;22.05.2018;3.0
6716;23.05.2018;1.0
6717;24.05.2018;6.0
6718;25.05.2018;0.0
6719;26.05.2018;3.0
6720;27.05.2018;0.0
6721;28.05.2018;1.0
6722;29.05.2018;5.0
6723;30.05.2018;4.0
6724;31.05.2018;1.0
6725;01.06.2018;2.0
6726;02.06.2018;0.0
6727;03.06.2018;0.0
6728;04.06.2018;0.0
6729;05.06.2018;4.0
6730;06.06.2018;3.0
6731;07.06.2018;1.0
6732;08.06.2018;3.0
6733;09.06.2018;1.0
6734;10.06.2018;0.0
6735;11.06.2018;1.0
6736;12.06.2018;1.0
6737;13.06.2018;1.0
6738;14.06.2018;0.0
6739;15.06.2018;0.0
6740;16.06.2018;1.0
6741;17.06.2018;0.0
6742;18.06.2018;2.0
6743;19.06.2018;2.0
6744;20.06.2018;0.0
6745;21.06.2018;1.0
6746;22.06.2018;2.0
6747;23.06.2018;0.0
6748;24.06.2018;1.0
6749;25.06.2018;0.0
6750;26.06.2018;2.0
6751;27.06.2018;2.0
6752;28.06.2018;5.0
6753;29.06.2018;1.0
6754;30.06.2018;0.0
6755;01.07.2018;0.0
6756;02.07.2018;1.0
6757;03.07.2018;2.0
6758;04.07.2018;2.0
6759;05.07.2018;2.0
6760;06.07.2018;1.0
6761;07.07.2018;0.0
6762;08.07.2018;1.0
6763;09.07.2018;1.0
6764;10.07.2018;0.0
6765;11.07.2018;1.0
6766;12.07.2018;1.0
6767;13.07.2018;1.0
6768;14.07.2018;2.0
6769;15.07.2018;2.0
6770;16.07.2018;1.0
6771;17.07.2018;1.0
6772;18.07.2018;0.0
6773;19.07.2018;0.0
6774;20.07.2018;1.0
6775;21.07.2018;2.0
6776;22.07.2018;1.0
6777;23.07.2018;0.0
6778;24.07.2018;2.0
6779;25.07.2018;1.0
6780;26.07.2018;0.0
6781;27.07.2018;2.0
6782;28.07.2018;0.0
6783;29.07.2018;1.0
6784;30.07.2018;4.0
6785;31.07.2018;0.0
6786;01.08.2018;0.0
6787;02.08.2018;2.0
6788;03.08.2018;2.0
6789;04.08.2018;0.0
6790;05.08.2018;0.0
6791;06.08.2018;2.0
6792;07.08.2018;1.0
6793;08.08.2018;1.0
6794;09.08.2018;4.0
6795;10.08.2018;4.0
6796;11.08.2018;1.0
6797;12.08.2018;2.0
6798;13.08.2018;2.0
6799;14.08.2018;0.0
6800;15.08.2018;1.0
6801;16.08.2018;1.0
6802;17.08.2018;2.0
6803;18.08.2018;1.0
6804;19.08.2018;0.0
6805;20.08.2018;0.0
6806;21.08.2018;1.0
6807;22.08.2018;1.0
6808;23.08.2018;2.0
6809;24.08.2018;2.0
6810;25.08.2018;0.0
6811;26.08.2018;1.0
6812;27.08.2018;0.0
6813;28.08.2018;1.0
6814;29.08.2018;0.0
6815;30.08.2018;3.0
6816;31.08.2018;1.0
6817;01.09.2018;0.0
6818;02.09.2018;1.0
6819;03.09.2018;0.0
6820;04.09.2018;2.0
6821;05.09.2018;0.0
6822;06.09.2018;1.0
6823;07.09.2018;4.0
6824;08.09.2018;4.0
6825;09.09.2018;1.0
6826;10.09.2018;2.0
6827;11.09.2018;1.0
6828;12.09.2018;3.0
6829;13.09.2018;1.0
6830;14.09.2018;1.0
6831;15.09.2018;0.0
6832;16.09.2018;0.0
6833;17.09.2018;3.0
6834;18.09.2018;1.0
6835;19.09.2018;0.0
6836;20.09.2018;0.0
6837;21.09.2018;0.0
6838;22.09.2018;2.0
6839;23.09.2018;0.0
6840;24.09.2018;1.0
6841;25.09.2018;1.0
6842;26.09.2018;2.0
6843;27.09.2018;3.0
6844;28.09.2018;0.0
6845;29.09.2018;0.0
6846;30.09.2018;1.0
6847;01.10.2018;0.0
6848;02.10.2018;3.0
6849;03.10.2018;0.0
6850;04.10.2018;3.0
6851;05.10.2018;1.0
6852;06.10.2018;1.0
6853;07.10.2018;1.0
6854;08.10.2018;1.0
6855;09.10.2018;0.0
6856;10.10.2018;1.0
6857;11.10.2018;0.0
6858;12.10.2018;1.0
6859;13.10.2018;0.0
6860;14.10.2018;0.0
6861;15.10.2018;2.0
6862;16.10.2018;0.0
6863;17.10.2018;2.0
6864;18.10.2018;0.0
6865;19.10.2018;5.0
6866;20.10.2018;3.0
6867;21.10.2018;0.0
6868;22.10.2018;3.0
6869;23.10.2018;1.0
6870;24.10.2018;0.0
6871;25.10.2018;2.0
6872;26.10.2018;3.0
6873;27.10.2018;0.0
6874;28.10.2018;2.0
6875;29.10.2018;0.0
6876;30.10.2018;0.0
6877;31.10.2018;3.0
6878;01.11.2018;2.0
6879;02.11.2018;3.0
6880;03.11.2018;0.0
6881;04.11.2018;0.0
6882;05.11.2018;1.0
6883;06.11.2018;2.0
6884;07.11.2018;0.0
6885;08.11.2018;2.0
6886;09.11.2018;5.0
6887;10.11.2018;2.0
6888;11.11.2018;4.0
6889;12.11.2018;1.0
6890;13.11.2018;3.0
6891;14.11.2018;1.0
6892;15.11.2018;0.0
6893;16.11.2018;0.0
6894;17.11.2018;1.0
6895;18.11.2018;1.0
6896;19.11.2018;2.0
6897;20.11.2018;0.0
6898;21.11.2018;0.0
6899;22.11.2018;0.0
6900;23.11.2018;2.0
6901;24.11.2018;0.0
6902;25.11.2018;1.0
6903;26.11.2018;7.0
6904;27.11.2018;5.0
6905;28.11.2018;2.0
6906;29.11.2018;6.0
6907;30.11.2018;2.0
6908;01.12.2018;2.0
6909;02.12.2018;0.0
6910;03.12.2018;1.0
6911;04.12.2018;1.0
6912;05.12.2018;1.0
6913;06.12.2018;0.0
6914;07.12.2018;0.0
6915;08.12.2018;0.0
6916;09.12.2018;0.0
6917;10.12.2018;0.0
6918;11.12.2018;0.0
6919;12.12.2018;1.0
6920;13.12.2018;2.0
6921;14.12.2018;2.0
6922;15.12.2018;1.0
6923;16.12.2018;1.0
6924;17.12.2018;1.0
6925;18.12.2018;0.0
6926;19.12.2018;0.0
6927;20.12.2018;0.0
6928;21.12.2018;4.0
6929;22.12.2018;0.0
6930;23.12.2018;1.0
6931;24.12.2018;1.0
6932;25.12.2018;1.0
6933;26.12.2018;1.0
6934;27.12.2018;1.0
6935;28.12.2018;4.0
6936;29.12.2018;3.0
6937;30.12.2018;0.0
6938;31.12.2018;0.0
6939;01.01.2019;0.0
6940;02.01.2019;2.0
6941;03.01.2019;1.0
6942;04.01.2019;6.0
6943;05.01.2019;2.0
6944;06.01.2019;2.0
6945;07.01.2019;0.0
6946;08.01.2019;2.0
6947;09.01.2019;2.0
6948;10.01.2019;0.0
6949;11.01.2019;1.0
6950;12.01.2019;0.0
6951;13.01.2019;2.0
6952;14.01.2019;3.0
6953;15.01.2019;0.0
6954;16.01.2019;0.0
6955;17.01.2019;0.0
6956;18.01.2019;1.0
6957;19.01.2019;0.0
6958;20.01.2019;0.0
6959;21.01.2019;0.0
6960;22.01.2019;0.0
6961;23.01.2019;0.0
6962;24.01.2019;0.0
6963;25.01.2019;1.0
6964;26.01.2019;0.0
6965;27.01.2019;1.0
6966;28.01.2019;4.0
6967;29.01.2019;0.0
6968;30.01.2019;0.0
6969;31.01.2019;1.0
6970;01.02.2019;0.0
6971;02.02.2019;1.0
6972;03.02.2019;1.0
6973;04.02.2019;0.0
6974;05.02.2019;1.0
6975;06.02.2019;0.0
6976;07.02.2019;0.0
6977;08.02.2019;1.0
6978;09.02.2019;0.0
6979;10.02.2019;0.0
6980;11.02.2019;1.0
6981;12.02.2019;1.0
6982;13.02.2019;1.0
6983;14.02.2019;2.0
6984;15.02.2019;2.0
6985;16.02.2019;0.0
6986;17.02.2019;0.0
6987;18.02.2019;2.0
6988;19.02.2019;0.0
6989;20.02.2019;0.0
6990;21.02.2019;1.0
6991;22.02.2019;2.0
6992;23.02.2019;0.0
6993;24.02.2019;1.0
6994;25.02.2019;0.0
6995;26.02.2019;4.0
6996;27.02.2019;5.0
6997;28.02.2019;2.0
6998;01.03.2019;1.0
6999;02.03.2019;2.0
7000;03.03.2019;0.0
7001;04.03.2019;0.0
7002;05.03.2019;0.0
7003;06.03.2019;2.0
7004;07.03.2019;5.0
7005;08.03.2019;1.0
7006;09.03.2019;0.0
7007;10.03.2019;1.0
7008;11.03.2019;0.0
7009;12.03.2019;0.0
7010;13.03.2019;1.0
7011;14.03.2019;4.0
7012;15.03.2019;6.0
7013;16.03.2019;0.0
7014;17.03.2019;0.0
7015;18.03.2019;2.0
7016;19.03.2019;0.0
7017;20.03.2019;1.0
7018;21.03.2019;0.0
7019;22.03.2019;1.0
7020;23.03.2019;0.0
7021;24.03.2019;0.0
7022;25.03.2019;3.0
7023;26.03.2019;0.0
7024;27.03.2019;0.0
7025;28.03.2019;1.0
7026;29.03.2019;0.0
7027;30.03.2019;0.0
7028;31.03.2019;2.0
7029;01.04.2019;0.0
7030;02.04.2019;0.0
7031;03.04.2019;0.0
7032;04.04.2019;1.0
7033;05.04.2019;1.0
7034;06.04.2019;1.0
7035;07.04.2019;0.0
7036;08.04.2019;0.0
7037;09.04.2019;0.0
7038;10.04.2019;0.0
7039;11.04.2019;2.0
7040;12.04.2019;0.0
7041;13.04.2019;1.0
7042;14.04.2019;0.0
7043;15.04.2019;0.0
7044;16.04.2019;3.0
7045;17.04.2019;0.0
7046;18.04.2019;1.0
7047;19.04.2019;0.0
7048;20.04.2019;1.0
7049;21.04.2019;1.0
7050;22.04.2019;2.0
7051;23.04.2019;1.0
7052;24.04.2019;0.0
7053;25.04.2019;1.0
7054;26.04.2019;1.0
7055;27.04.2019;4.0
7056;28.04.2019;2.0
7057;29.04.2019;0.0
7058;30.04.2019;2.0
7059;01.05.2019;0.0
7060;02.05.2019;0.0
7061;03.05.2019;0.0
7062;04.05.2019;3.0
7063;05.05.2019;6.0
